timestamp,platform,test_type,image_key,image_tier,run_number,total_latency_seconds,processing_seconds,original_size_bytes,original_dimensions,status,error
2026-04-13T14:03:54.772692,gcp,concurrency_500,dataset/large_1.jpg,large,38,11.0441,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772695,gcp,concurrency_500,dataset/large_1.jpg,large,39,11.0438,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772699,gcp,concurrency_500,dataset/large_1.jpg,large,40,11.8583,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772703,gcp,concurrency_500,dataset/large_1.jpg,large,41,11.0414,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772707,gcp,concurrency_500,dataset/large_1.jpg,large,42,11.068,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772711,gcp,concurrency_500,dataset/large_1.jpg,large,43,4.5347,2.3549,6594243,5616x3744,ok,
2026-04-13T14:03:54.772714,gcp,concurrency_500,dataset/large_1.jpg,large,44,10.8715,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772718,gcp,concurrency_500,dataset/large_1.jpg,large,45,10.8689,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772735,gcp,concurrency_500,dataset/large_1.jpg,large,46,11.0663,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772739,gcp,concurrency_500,dataset/large_1.jpg,large,47,10.8741,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772743,gcp,concurrency_500,dataset/large_1.jpg,large,48,11.5639,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772749,gcp,concurrency_500,dataset/large_1.jpg,large,49,11.5638,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772753,gcp,concurrency_500,dataset/large_1.jpg,large,50,11.0417,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772757,gcp,concurrency_500,dataset/large_1.jpg,large,51,10.8519,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772760,gcp,concurrency_500,dataset/large_1.jpg,large,52,11.5847,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772764,gcp,concurrency_500,dataset/large_1.jpg,large,53,11.8541,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772768,gcp,concurrency_500,dataset/large_1.jpg,large,54,11.0666,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772772,gcp,concurrency_500,dataset/large_1.jpg,large,55,11.5662,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772776,gcp,concurrency_500,dataset/large_1.jpg,large,56,11.5828,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772779,gcp,concurrency_500,dataset/large_1.jpg,large,57,11.0684,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772783,gcp,concurrency_500,dataset/large_1.jpg,large,58,11.5844,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772787,gcp,concurrency_500,dataset/large_1.jpg,large,59,11.8777,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772791,gcp,concurrency_500,dataset/large_1.jpg,large,60,11.0425,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772795,gcp,concurrency_500,dataset/large_1.jpg,large,61,11.0576,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772798,gcp,concurrency_500,dataset/large_1.jpg,large,62,11.0592,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772802,gcp,concurrency_500,dataset/large_1.jpg,large,63,11.5824,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772806,gcp,concurrency_500,dataset/large_1.jpg,large,64,10.8706,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772810,gcp,concurrency_500,dataset/large_1.jpg,large,65,11.5659,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772814,gcp,concurrency_500,dataset/large_1.jpg,large,66,11.8735,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772818,gcp,concurrency_500,dataset/large_1.jpg,large,67,11.0669,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772821,gcp,concurrency_500,dataset/large_1.jpg,large,68,10.8702,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772825,gcp,concurrency_500,dataset/large_1.jpg,large,69,10.8742,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772829,gcp,concurrency_500,dataset/large_1.jpg,large,70,11.8569,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772832,gcp,concurrency_500,dataset/large_1.jpg,large,71,19.3609,9.1903,6594243,5616x3744,ok,
2026-04-13T14:03:54.772836,gcp,concurrency_500,dataset/large_1.jpg,large,72,11.037,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772840,gcp,concurrency_500,dataset/large_1.jpg,large,73,11.0676,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772843,gcp,concurrency_500,dataset/large_1.jpg,large,74,11.0367,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772847,gcp,concurrency_500,dataset/large_1.jpg,large,75,11.5841,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772851,gcp,concurrency_500,dataset/large_1.jpg,large,76,11.5812,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772854,gcp,concurrency_500,dataset/large_1.jpg,large,77,11.5657,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772859,gcp,concurrency_500,dataset/large_1.jpg,large,78,10.8704,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772862,gcp,concurrency_500,dataset/large_1.jpg,large,79,11.0417,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772866,gcp,concurrency_500,dataset/large_1.jpg,large,80,15.5974,7.2923,6594243,5616x3744,ok,
2026-04-13T14:03:54.772869,gcp,concurrency_500,dataset/large_1.jpg,large,81,11.8725,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772873,gcp,concurrency_500,dataset/large_1.jpg,large,82,11.0366,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772877,gcp,concurrency_500,dataset/large_1.jpg,large,83,11.0692,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772881,gcp,concurrency_500,dataset/large_1.jpg,large,84,11.8568,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772895,gcp,concurrency_500,dataset/large_1.jpg,large,85,12.8484,2.5019,6594243,5616x3744,ok,
2026-04-13T14:03:54.772899,gcp,concurrency_500,dataset/large_1.jpg,large,86,11.0566,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772903,gcp,concurrency_500,dataset/large_1.jpg,large,87,11.8734,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772907,gcp,concurrency_500,dataset/large_1.jpg,large,88,11.8764,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772910,gcp,concurrency_500,dataset/large_1.jpg,large,89,11.0565,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772914,gcp,concurrency_500,dataset/large_1.jpg,large,90,11.8574,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772918,gcp,concurrency_500,dataset/large_1.jpg,large,91,11.0664,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772921,gcp,concurrency_500,dataset/large_1.jpg,large,92,11.8723,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772925,gcp,concurrency_500,dataset/large_1.jpg,large,93,10.8505,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772929,gcp,concurrency_500,dataset/large_1.jpg,large,94,11.8721,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772933,gcp,concurrency_500,dataset/large_1.jpg,large,95,11.5837,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772936,gcp,concurrency_500,dataset/large_1.jpg,large,96,11.8573,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772940,gcp,concurrency_500,dataset/large_1.jpg,large,97,7.5248,2.9185,6594243,5616x3744,ok,
2026-04-13T14:03:54.772943,gcp,concurrency_500,dataset/large_1.jpg,large,98,11.0411,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772948,gcp,concurrency_500,dataset/large_1.jpg,large,99,11.8775,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772952,gcp,concurrency_500,dataset/large_1.jpg,large,100,11.8562,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772956,gcp,concurrency_500,dataset/large_1.jpg,large,101,11.0419,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772960,gcp,concurrency_500,dataset/large_1.jpg,large,102,11.0345,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772963,gcp,concurrency_500,dataset/large_1.jpg,large,103,11.8764,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772967,gcp,concurrency_500,dataset/large_1.jpg,large,104,11.0362,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772971,gcp,concurrency_500,dataset/large_1.jpg,large,105,11.5592,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772974,gcp,concurrency_500,dataset/large_1.jpg,large,106,11.8778,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772978,gcp,concurrency_500,dataset/large_1.jpg,large,107,11.0657,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772982,gcp,concurrency_500,dataset/large_1.jpg,large,108,11.0398,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772985,gcp,concurrency_500,dataset/large_1.jpg,large,109,11.8718,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772989,gcp,concurrency_500,dataset/large_1.jpg,large,110,11.0564,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772993,gcp,concurrency_500,dataset/large_1.jpg,large,111,11.0558,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.772997,gcp,concurrency_500,dataset/large_1.jpg,large,112,11.5609,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.773000,gcp,concurrency_500,dataset/large_1.jpg,large,113,11.5809,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.773004,gcp,concurrency_500,dataset/large_1.jpg,large,114,11.5802,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.773008,gcp,concurrency_500,dataset/large_1.jpg,large,115,5.2046,2.8191,6594243,5616x3744,ok,
2026-04-13T14:03:54.773011,gcp,concurrency_500,dataset/large_1.jpg,large,116,11.0349,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.773015,gcp,concurrency_500,dataset/large_1.jpg,large,117,11.5608,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.773019,gcp,concurrency_500,dataset/large_1.jpg,large,118,11.5607,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.773022,gcp,concurrency_500,dataset/large_1.jpg,large,119,11.56,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.773026,gcp,concurrency_500,dataset/large_1.jpg,large,120,11.5823,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.773030,gcp,concurrency_500,dataset/large_1.jpg,large,121,11.5629,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.773033,gcp,concurrency_500,dataset/large_1.jpg,large,122,11.038,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.773037,gcp,concurrency_500,dataset/large_1.jpg,large,123,11.0635,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.773047,gcp,concurrency_500,dataset/large_1.jpg,large,124,11.0646,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.773051,gcp,concurrency_500,dataset/large_1.jpg,large,125,10.8688,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.773055,gcp,concurrency_500,dataset/large_1.jpg,large,126,11.0382,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.773059,gcp,concurrency_500,dataset/large_1.jpg,large,127,11.8757,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
2026-04-13T14:03:54.773062,gcp,concurrency_500,dataset/large_1.jpg,large,128,11.8767,,,,error,"500, message='Internal Server Error', url='https://us-central1-cs4296-image-process.cloudfunctions.net/process_imagex'"
